#meta=>genome_binning=1Mb;interval_number=3106
#group=>group_id=NCIT:C3058;label=Glioblastoma;dataset_id=progenetix;sample_count=4385
group_id	reference_name	start	end	gain_frequency	loss_frequency	no
NCIT:C3058	2	225900000	226900000	3.8	3.7	477
NCIT:C3058	2	226900000	227900000	4.0	3.6	478
NCIT:C3058	2	227900000	228900000	5.35	4.0	479
NCIT:C3058	2	228900000	229900000	3.9	4.0	480
NCIT:C3058	2	229900000	230900000	5.2	4.65	481
NCIT:C3058	2	230900000	231900000	4.15	4.45	482
NCIT:C3058	2	231900000	232900000	7.05	5.7	483
NCIT:C3058	2	232900000	233900000	8.9	6.95	484
NCIT:C3058	2	233900000	234900000	6.45	6.25	485
NCIT:C3058	2	234900000	235900000	6.85	6.15	486
NCIT:C3058	2	235900000	236900000	8.8	7.5	487
NCIT:C3058	2	236900000	237900000	5.85	5.85	488
NCIT:C3058	2	237900000	238900000	9.85	5.7	489
NCIT:C3058	2	238900000	239900000	6.75	5.75	490
NCIT:C3058	2	239900000	240900000	7.4	6.35	491
NCIT:C3058	2	240900000	241900000	7.2	5.7	492
NCIT:C3058	2	241900000	242193529	4.4	3.55	493
NCIT:C3058	3	0	900000	4.35	4.5	494
NCIT:C3058	3	900000	1900000	3.0	4.95	495
NCIT:C3058	3	1900000	2900000	5.7	6.55	496
NCIT:C3058	3	2900000	3900000	4.95	6.75	497
NCIT:C3058	3	3900000	4900000	5.1	5.9	498
NCIT:C3058	3	4900000	5900000	5.65	5.1	499
NCIT:C3058	3	5900000	6900000	5.3	5.8	500
NCIT:C3058	3	6900000	7900000	5.2	5.6	501
NCIT:C3058	3	7900000	8900000	9.3	5.2	502
NCIT:C3058	3	8900000	9900000	7.8	5.5	503
NCIT:C3058	3	9900000	10900000	7.6	6.15	504
NCIT:C3058	3	10900000	11900000	6.15	5.45	505
NCIT:C3058	3	11900000	12900000	7.35	6.35	506
NCIT:C3058	3	12900000	13900000	9.1	5.5	507
NCIT:C3058	3	13900000	14900000	5.95	5.9	508
NCIT:C3058	3	14900000	15900000	6.05	5.45	509
NCIT:C3058	3	15900000	16900000	6.0	5.75	510
NCIT:C3058	3	16900000	17900000	5.7	5.6	511
NCIT:C3058	3	17900000	18900000	4.95	5.15	512
NCIT:C3058	3	18900000	19900000	4.85	5.2	513
NCIT:C3058	3	19900000	20900000	4.95	5.4	514
NCIT:C3058	3	20900000	21900000	4.95	5.7	515
NCIT:C3058	3	21900000	22900000	5.1	5.25	516
NCIT:C3058	3	22900000	23900000	4.95	5.1	517
NCIT:C3058	3	23900000	24900000	9.25	5.1	518
NCIT:C3058	3	24900000	25900000	5.4	5.4	519
NCIT:C3058	3	25900000	26900000	5.35	5.2	520
NCIT:C3058	3	26900000	27900000	6.85	5.95	521
NCIT:C3058	3	27900000	28900000	4.9	5.5	522
NCIT:C3058	3	28900000	29900000	4.85	5.6	523
NCIT:C3058	3	29900000	30900000	5.05	5.65	524
NCIT:C3058	3	30900000	31900000	4.95	5.6	525
NCIT:C3058	3	31900000	32900000	7.9	6.15	526
NCIT:C3058	3	32900000	33900000	5.3	5.95	527
NCIT:C3058	3	33900000	34900000	4.75	5.85	528
NCIT:C3058	3	34900000	35900000	5.3	6.0	529
NCIT:C3058	3	35900000	36900000	5.25	6.6	530
NCIT:C3058	3	36900000	37900000	6.0	6.15	531
NCIT:C3058	3	37900000	38900000	5.45	7.4	532
NCIT:C3058	3	38900000	39900000	4.4	6.4	533
NCIT:C3058	3	39900000	40900000	4.7	6.2	534
NCIT:C3058	3	40900000	41900000	4.5	6.7	535
NCIT:C3058	3	41900000	42900000	4.95	6.25	536
NCIT:C3058	3	42900000	43900000	5.15	6.45	537
NCIT:C3058	3	43900000	44900000	4.85	6.8	538
NCIT:C3058	3	44900000	45900000	5.3	7.3	539
NCIT:C3058	3	45900000	46900000	5.25	7.55	540
NCIT:C3058	3	46900000	47900000	5.35	7.3	541
NCIT:C3058	3	47900000	48900000	5.75	7.65	542
NCIT:C3058	3	48900000	49900000	5.6	7.45	543
NCIT:C3058	3	49900000	50900000	6.8	7.4	544
NCIT:C3058	3	50900000	51900000	5.4	7.35	545
NCIT:C3058	3	51900000	52900000	6.0	7.55	546
NCIT:C3058	3	52900000	53900000	5.15	7.85	547
NCIT:C3058	3	53900000	54900000	5.15	6.85	548
NCIT:C3058	3	54900000	55900000	4.7	6.6	549
NCIT:C3058	3	55900000	56900000	4.95	6.75	550
NCIT:C3058	3	56900000	57900000	4.9	6.7	551
NCIT:C3058	3	57900000	58900000	4.9	6.85	552
NCIT:C3058	3	58900000	59900000	4.25	7.35	553
NCIT:C3058	3	59900000	60900000	4.35	6.2	554
NCIT:C3058	3	60900000	61900000	4.3	6.35	555
NCIT:C3058	3	61900000	62900000	5.75	6.15	556
NCIT:C3058	3	62900000	63900000	5.0	6.1	557
NCIT:C3058	3	63900000	64900000	4.8	6.05	558
NCIT:C3058	3	64900000	65900000	4.6	6.2	559
NCIT:C3058	3	65900000	66900000	4.35	6.0	560
NCIT:C3058	3	66900000	67900000	4.35	6.0	561
NCIT:C3058	3	67900000	68900000	5.65	6.15	562
NCIT:C3058	3	68900000	69900000	5.4	6.2	563
NCIT:C3058	3	69900000	70900000	4.55	6.25	564
NCIT:C3058	3	70900000	71900000	6.35	6.4	565
NCIT:C3058	3	71900000	72900000	4.65	6.35	566
NCIT:C3058	3	72900000	73900000	5.15	6.9	567
NCIT:C3058	3	73900000	74900000	5.4	6.35	568
NCIT:C3058	3	74900000	75900000	5.85	7.35	569
NCIT:C3058	3	75900000	76900000	4.75	6.35	570
NCIT:C3058	3	76900000	77900000	5.35	5.75	571
NCIT:C3058	3	77900000	78900000	5.15	6.0	572
NCIT:C3058	3	78900000	79900000	4.7	6.1	573
NCIT:C3058	3	79900000	80900000	4.55	6.1	574
NCIT:C3058	3	80900000	81900000	4.5	5.95	575
NCIT:C3058	3	81900000	82900000	4.55	5.6	576
NCIT:C3058	3	82900000	83900000	4.55	5.7	577
NCIT:C3058	3	83900000	84900000	4.8	5.9	578
NCIT:C3058	3	84900000	85900000	4.55	6.05	579
NCIT:C3058	3	85900000	86900000	4.55	6.2	580
NCIT:C3058	3	86900000	87900000	4.4	6.0	581
NCIT:C3058	3	87900000	88900000	4.05	5.95	582
NCIT:C3058	3	88900000	89900000	4.1	6.25	583
NCIT:C3058	3	89900000	90900000	4.25	6.15	584
NCIT:C3058	3	90900000	91900000	4.45	5.3	585
NCIT:C3058	3	91900000	92900000	4.3	4.45	586
NCIT:C3058	3	92900000	93900000	4.6	4.75	587
NCIT:C3058	3	93900000	94900000	4.9	5.2	588
NCIT:C3058	3	94900000	95900000	4.85	6.45	589
NCIT:C3058	3	95900000	96900000	4.7	5.35	590
NCIT:C3058	3	96900000	97900000	4.8	5.35	591
NCIT:C3058	3	97900000	98900000	6.85	5.8	592
NCIT:C3058	3	98900000	99900000	5.05	5.65	593
NCIT:C3058	3	99900000	100900000	5.2	5.0	594
NCIT:C3058	3	100900000	101900000	5.0	5.3	595
NCIT:C3058	3	101900000	102900000	5.6	6.15	596
NCIT:C3058	3	102900000	103900000	6.2	10.5	597
NCIT:C3058	3	103900000	104900000	4.85	6.55	598
NCIT:C3058	3	104900000	105900000	4.9	6.45	599
NCIT:C3058	3	105900000	106900000	5.45	6.8	600
NCIT:C3058	3	106900000	107900000	5.0	5.75	601
NCIT:C3058	3	107900000	108900000	5.2	6.35	602
NCIT:C3058	3	108900000	109900000	5.5	6.2	603
NCIT:C3058	3	109900000	110900000	5.25	6.65	604
NCIT:C3058	3	110900000	111900000	4.9	6.6	605
NCIT:C3058	3	111900000	112900000	5.7	6.5	606
NCIT:C3058	3	112900000	113900000	5.9	6.1	607
NCIT:C3058	3	113900000	114900000	5.4	6.0	608
NCIT:C3058	3	114900000	115900000	5.75	6.1	609
NCIT:C3058	3	115900000	116900000	5.8	6.55	610
NCIT:C3058	3	116900000	117900000	5.9	6.45	611
NCIT:C3058	3	117900000	118900000	5.75	6.35	612
NCIT:C3058	3	118900000	119900000	5.85	6.15	613
NCIT:C3058	3	119900000	120900000	5.7	6.15	614
NCIT:C3058	3	120900000	121900000	5.15	6.2	615
NCIT:C3058	3	121900000	122900000	5.55	6.75	616
NCIT:C3058	3	122900000	123900000	5.5	6.8	617
NCIT:C3058	3	123900000	124900000	6.4	6.1	618
NCIT:C3058	3	124900000	125900000	6.35	6.0	619
NCIT:C3058	3	125900000	126900000	6.3	6.95	620
NCIT:C3058	3	126900000	127900000	6.45	6.55	621
NCIT:C3058	3	127900000	128900000	5.8	6.2	622
NCIT:C3058	3	128900000	129900000	9.1	6.0	623
NCIT:C3058	3	129900000	130900000	9.0	6.5	624
NCIT:C3058	3	130900000	131900000	8.2	6.45	625
NCIT:C3058	3	131900000	132900000	6.75	5.25	626
NCIT:C3058	3	132900000	133900000	5.9	5.55	627
NCIT:C3058	3	133900000	134900000	6.1	5.45	628
NCIT:C3058	3	134900000	135900000	7.15	5.3	629
NCIT:C3058	3	135900000	136900000	6.3	4.8	630
NCIT:C3058	3	136900000	137900000	6.5	5.2	631
NCIT:C3058	3	137900000	138900000	7.15	5.25	632
NCIT:C3058	3	138900000	139900000	7.7	5.05	633
NCIT:C3058	3	139900000	140900000	10.4	5.95	634
NCIT:C3058	3	140900000	141900000	6.1	4.85	635
NCIT:C3058	3	141900000	142900000	6.0	5.15	636
NCIT:C3058	3	142900000	143900000	5.95	5.25	637
NCIT:C3058	3	143900000	144900000	6.25	5.3	638
NCIT:C3058	3	144900000	145900000	6.05	4.95	639
NCIT:C3058	3	145900000	146900000	6.2	5.05	640
NCIT:C3058	3	146900000	147900000	6.0	5.25	641
NCIT:C3058	3	147900000	148900000	10.85	6.5	642
NCIT:C3058	3	148900000	149900000	6.3	4.8	643
NCIT:C3058	3	149900000	150900000	7.4	5.45	644
NCIT:C3058	3	150900000	151900000	5.95	5.35	645
NCIT:C3058	3	151900000	152900000	7.35	5.7	646
NCIT:C3058	3	152900000	153900000	6.25	5.2	647
NCIT:C3058	3	153900000	154900000	5.9	4.8	648
NCIT:C3058	3	154900000	155900000	5.8	4.95	649
NCIT:C3058	3	155900000	156900000	5.85	4.6	650
NCIT:C3058	3	156900000	157900000	5.6	4.95	651
NCIT:C3058	3	157900000	158900000	6.8	4.6	652
NCIT:C3058	3	158900000	159900000	8.5	4.25	653
NCIT:C3058	3	159900000	160900000	6.2	4.85	654
NCIT:C3058	3	160900000	161900000	6.95	4.85	655
NCIT:C3058	3	161900000	162900000	8.85	5.3	656
NCIT:C3058	3	162900000	163900000	8.4	4.85	657
NCIT:C3058	3	163900000	164900000	7.65	4.45	658
NCIT:C3058	3	164900000	165900000	7.15	4.3	659
NCIT:C3058	3	165900000	166900000	7.3	4.1	660
NCIT:C3058	3	166900000	167900000	7.2	3.55	661
NCIT:C3058	3	167900000	168900000	7.2	3.4	662
NCIT:C3058	3	168900000	169900000	7.65	3.9	663
NCIT:C3058	3	169900000	170900000	8.3	3.5	664
NCIT:C3058	3	170900000	171900000	8.7	4.35	665
NCIT:C3058	3	171900000	172900000	7.45	3.55	666
NCIT:C3058	3	172900000	173900000	8.15	3.85	667
NCIT:C3058	3	173900000	174900000	8.6	4.5	668
NCIT:C3058	3	174900000	175900000	8.35	3.7	669
NCIT:C3058	3	175900000	176900000	8.4	3.3	670
NCIT:C3058	3	176900000	177900000	8.8	3.25	671
NCIT:C3058	3	177900000	178900000	9.05	3.25	672
NCIT:C3058	3	178900000	179900000	9.4	2.8	673
NCIT:C3058	3	179900000	180900000	9.4	3.15	674
NCIT:C3058	3	180900000	181900000	10.4	3.2	675
NCIT:C3058	3	181900000	182900000	10.25	3.2	676
NCIT:C3058	3	182900000	183900000	10.0	3.45	677
NCIT:C3058	3	183900000	184900000	11.05	4.6	678
NCIT:C3058	3	184900000	185900000	10.5	5.3	679
NCIT:C3058	3	185900000	186900000	9.55	6.35	680
NCIT:C3058	3	186900000	187900000	10.15	7.0	681
NCIT:C3058	3	187900000	188900000	9.45	6.75	682
NCIT:C3058	3	188900000	189900000	8.35	5.55	683
NCIT:C3058	3	189900000	190900000	8.0	5.7	684
NCIT:C3058	3	190900000	191900000	7.65	5.55	685
NCIT:C3058	3	191900000	192900000	7.55	6.25	686
NCIT:C3058	3	192900000	193900000	8.95	6.0	687
NCIT:C3058	3	193900000	194900000	7.95	7.4	688
NCIT:C3058	3	194900000	195900000	10.35	7.35	689
NCIT:C3058	3	195900000	196900000	9.0	9.15	690
NCIT:C3058	3	196900000	197900000	8.75	9.2	691
NCIT:C3058	3	197900000	198295559	4.9	4.25	692
NCIT:C3058	4	0	1000000	8.4	6.7	693
NCIT:C3058	4	1000000	2000000	9.6	8.0	694
NCIT:C3058	4	2000000	3000000	7.75	8.55	695
NCIT:C3058	4	3000000	4000000	9.0	8.25	696
NCIT:C3058	4	4000000	5000000	11.85	8.55	697
NCIT:C3058	4	5000000	6000000	7.85	7.5	698
NCIT:C3058	4	6000000	7000000	8.35	7.1	699
NCIT:C3058	4	7000000	8000000	7.5	7.05	700
NCIT:C3058	4	8000000	9000000	7.8	7.25	701
NCIT:C3058	4	9000000	10000000	9.4	12.75	702
NCIT:C3058	4	10000000	11000000	7.55	8.2	703
NCIT:C3058	4	11000000	12000000	5.65	6.95	704
NCIT:C3058	4	12000000	13000000	4.15	7.05	705
NCIT:C3058	4	13000000	14000000	4.7	6.3	706
NCIT:C3058	4	14000000	15000000	4.65	6.25	707
NCIT:C3058	4	15000000	16000000	5.1	5.9	708
NCIT:C3058	4	16000000	17000000	3.85	5.95	709
NCIT:C3058	4	17000000	18000000	4.05	6.35	710
NCIT:C3058	4	18000000	19000000	3.75	5.65	711
NCIT:C3058	4	19000000	20000000	5.3	5.75	712
NCIT:C3058	4	20000000	21000000	3.7	5.65	713
NCIT:C3058	4	21000000	22000000	3.75	5.6	714
NCIT:C3058	4	22000000	23000000	3.7	5.25	715
NCIT:C3058	4	23000000	24000000	3.85	5.5	716
NCIT:C3058	4	24000000	25000000	3.95	6.15	717
NCIT:C3058	4	25000000	26000000	4.7	6.35	718
NCIT:C3058	4	26000000	27000000	4.45	5.9	719
NCIT:C3058	4	27000000	28000000	4.25	5.65	720
NCIT:C3058	4	28000000	29000000	4.2	5.6	721
NCIT:C3058	4	29000000	30000000	4.25	5.45	722
NCIT:C3058	4	30000000	31000000	5.0	6.0	723
NCIT:C3058	4	31000000	32000000	4.15	6.4	724
NCIT:C3058	4	32000000	33000000	4.0	6.45	725
NCIT:C3058	4	33000000	34000000	3.95	6.3	726
NCIT:C3058	4	34000000	35000000	4.05	6.8	727
NCIT:C3058	4	35000000	36000000	4.2	6.5	728
NCIT:C3058	4	36000000	37000000	4.85	6.45	729
NCIT:C3058	4	37000000	38000000	4.0	6.8	730
NCIT:C3058	4	38000000	39000000	4.3	7.65	731
NCIT:C3058	4	39000000	40000000	3.8	7.5	732
NCIT:C3058	4	40000000	41000000	5.0	7.5	733
NCIT:C3058	4	41000000	42000000	7.5	6.75	734
NCIT:C3058	4	42000000	43000000	3.6	6.65	735
NCIT:C3058	4	43000000	44000000	3.4	6.25	736
NCIT:C3058	4	44000000	45000000	3.6	5.7	737
NCIT:C3058	4	45000000	46000000	3.65	5.75	738
NCIT:C3058	4	46000000	47000000	4.95	5.2	739
NCIT:C3058	4	47000000	48000000	4.65	5.4	740
NCIT:C3058	4	48000000	49000000	8.0	7.75	741
NCIT:C3058	4	49000000	50000000	4.1	5.8	742
NCIT:C3058	4	50000000	51000000	4.2	4.5	743
NCIT:C3058	4	51000000	52000000	5.75	4.65	744
NCIT:C3058	4	52000000	53000000	9.65	5.35	745
NCIT:C3058	4	53000000	54000000	14.0	4.9	746
NCIT:C3058	4	54000000	55000000	15.45	5.25	747
NCIT:C3058	4	55000000	56000000	10.8	5.1	748
NCIT:C3058	4	56000000	57000000	8.8	5.15	749
NCIT:C3058	4	57000000	58000000	8.6	6.1	750
NCIT:C3058	4	58000000	59000000	6.05	5.7	751
NCIT:C3058	4	59000000	60000000	5.7	6.0	752
NCIT:C3058	4	60000000	61000000	4.9	6.05	753
NCIT:C3058	4	61000000	62000000	4.8	6.45	754
NCIT:C3058	4	62000000	63000000	4.8	6.25	755
NCIT:C3058	4	63000000	64000000	5.35	6.85	756
NCIT:C3058	4	64000000	65000000	4.55	6.65	757
NCIT:C3058	4	65000000	66000000	4.3	6.95	758
NCIT:C3058	4	66000000	67000000	4.45	7.2	759
NCIT:C3058	4	67000000	68000000	3.55	7.2	760
NCIT:C3058	4	68000000	69000000	4.4	8.5	761
NCIT:C3058	4	69000000	70000000	5.75	9.1	762
NCIT:C3058	4	70000000	71000000	3.5	8.7	763
NCIT:C3058	4	71000000	72000000	4.45	8.8	764
NCIT:C3058	4	72000000	73000000	3.8	6.95	765
NCIT:C3058	4	73000000	74000000	3.6	6.75	766
NCIT:C3058	4	74000000	75000000	3.95	6.8	767
NCIT:C3058	4	75000000	76000000	4.45	6.8	768
NCIT:C3058	4	76000000	77000000	3.45	6.95	769
NCIT:C3058	4	77000000	78000000	3.4	7.0	770
NCIT:C3058	4	78000000	79000000	3.3	6.7	771
NCIT:C3058	4	79000000	80000000	3.25	6.95	772
NCIT:C3058	4	80000000	81000000	3.15	7.5	773
NCIT:C3058	4	81000000	82000000	8.55	7.45	774
NCIT:C3058	4	82000000	83000000	4.15	6.95	775
NCIT:C3058	4	83000000	84000000	3.7	7.1	776
NCIT:C3058	4	84000000	85000000	3.6	6.95	777
NCIT:C3058	4	85000000	86000000	6.05	6.85	778
NCIT:C3058	4	86000000	87000000	4.2	6.75	779
NCIT:C3058	4	87000000	88000000	3.1	6.55	780
NCIT:C3058	4	88000000	89000000	3.3	6.8	781
NCIT:C3058	4	89000000	90000000	3.3	9.75	782
NCIT:C3058	4	90000000	91000000	4.4	7.05	783
NCIT:C3058	4	91000000	92000000	4.1	7.25	784
NCIT:C3058	4	92000000	93000000	3.1	7.1	785
NCIT:C3058	4	93000000	94000000	3.45	7.0	786
NCIT:C3058	4	94000000	95000000	3.6	6.5	787
NCIT:C3058	4	95000000	96000000	3.35	6.65	788
NCIT:C3058	4	96000000	97000000	3.4	6.7	789
NCIT:C3058	4	97000000	98000000	3.15	6.85	790
NCIT:C3058	4	98000000	99000000	3.2	6.5	791
NCIT:C3058	4	99000000	100000000	3.3	6.55	792
NCIT:C3058	4	100000000	101000000	3.25	6.75	793
NCIT:C3058	4	101000000	102000000	3.4	6.6	794
NCIT:C3058	4	102000000	103000000	3.35	6.75	795
NCIT:C3058	4	103000000	104000000	3.3	6.95	796
NCIT:C3058	4	104000000	105000000	3.3	6.55	797
NCIT:C3058	4	105000000	106000000	3.2	6.55	798
NCIT:C3058	4	106000000	107000000	3.2	7.1	799
NCIT:C3058	4	107000000	108000000	3.15	6.7	800
NCIT:C3058	4	108000000	109000000	3.4	6.65	801
NCIT:C3058	4	109000000	110000000	3.7	6.95	802
NCIT:C3058	4	110000000	111000000	3.3	6.5	803
NCIT:C3058	4	111000000	112000000	3.95	6.85	804
NCIT:C3058	4	112000000	113000000	3.15	6.65	805
NCIT:C3058	4	113000000	114000000	3.9	7.15	806
NCIT:C3058	4	114000000	115000000	4.05	7.2	807
NCIT:C3058	4	115000000	116000000	3.8	6.8	808
NCIT:C3058	4	116000000	117000000	3.4	6.85	809
NCIT:C3058	4	117000000	118000000	3.85	7.05	810
NCIT:C3058	4	118000000	119000000	4.45	6.7	811
NCIT:C3058	4	119000000	120000000	3.7	7.15	812
NCIT:C3058	4	120000000	121000000	3.75	7.3	813
NCIT:C3058	4	121000000	122000000	3.45	7.0	814
NCIT:C3058	4	122000000	123000000	4.75	6.9	815
NCIT:C3058	4	123000000	124000000	3.7	6.9	816
NCIT:C3058	4	124000000	125000000	3.7	8.35	817
NCIT:C3058	4	125000000	126000000	3.35	7.15	818
NCIT:C3058	4	126000000	127000000	3.25	7.75	819
NCIT:C3058	4	127000000	128000000	3.3	7.5	820
NCIT:C3058	4	128000000	129000000	3.45	7.05	821
NCIT:C3058	4	129000000	130000000	3.45	7.75	822
NCIT:C3058	4	130000000	131000000	3.45	7.3	823
NCIT:C3058	4	131000000	132000000	3.35	7.45	824
NCIT:C3058	4	132000000	133000000	3.9	9.1	825
NCIT:C3058	4	133000000	134000000	3.3	8.35	826
NCIT:C3058	4	134000000	135000000	3.75	7.85	827
NCIT:C3058	4	135000000	136000000	3.55	7.5	828
NCIT:C3058	4	136000000	137000000	3.45	7.8	829
NCIT:C3058	4	137000000	138000000	3.5	8.15	830
NCIT:C3058	4	138000000	139000000	3.8	7.9	831
NCIT:C3058	4	139000000	140000000	4.4	8.15	832
NCIT:C3058	4	140000000	141000000	3.7	7.45	833
NCIT:C3058	4	141000000	142000000	4.5	7.2	834
NCIT:C3058	4	142000000	143000000	3.75	7.4	835
NCIT:C3058	4	143000000	144000000	4.0	7.65	836
NCIT:C3058	4	144000000	145000000	4.3	7.4	837
NCIT:C3058	4	145000000	146000000	3.5	7.85	838
NCIT:C3058	4	146000000	147000000	3.55	7.75	839
NCIT:C3058	4	147000000	148000000	3.75	8.15	840
NCIT:C3058	4	148000000	149000000	3.45	8.25	841
NCIT:C3058	4	149000000	150000000	3.45	8.1	842
NCIT:C3058	4	150000000	151000000	3.45	8.25	843
NCIT:C3058	4	151000000	152000000	5.2	7.8	844
NCIT:C3058	4	152000000	153000000	3.75	7.65	845
NCIT:C3058	4	153000000	154000000	3.55	8.05	846
NCIT:C3058	4	154000000	155000000	4.95	7.9	847
NCIT:C3058	4	155000000	156000000	3.7	7.85	848
NCIT:C3058	4	156000000	157000000	3.8	7.85	849
NCIT:C3058	4	157000000	158000000	3.1	7.7	850
NCIT:C3058	4	158000000	159000000	3.1	7.6	851
NCIT:C3058	4	159000000	160000000	3.15	7.6	852
NCIT:C3058	4	160000000	161000000	3.65	7.9	853
NCIT:C3058	4	161000000	162000000	3.15	8.45	854
NCIT:C3058	4	162000000	163000000	3.05	8.55	855
NCIT:C3058	4	163000000	164000000	3.05	8.3	856
NCIT:C3058	4	164000000	165000000	3.4	8.3	857
NCIT:C3058	4	165000000	166000000	2.9	8.25	858
NCIT:C3058	4	166000000	167000000	2.95	8.35	859
NCIT:C3058	4	167000000	168000000	2.8	8.75	860
NCIT:C3058	4	168000000	169000000	2.9	8.85	861
NCIT:C3058	4	169000000	170000000	2.75	8.85	862
NCIT:C3058	4	170000000	171000000	2.85	8.9	863
NCIT:C3058	4	171000000	172000000	3.6	8.9	864
NCIT:C3058	4	172000000	173000000	3.5	8.75	865
NCIT:C3058	4	173000000	174000000	2.75	9.0	866
NCIT:C3058	4	174000000	175000000	3.6	9.05	867
NCIT:C3058	4	175000000	176000000	3.2	9.2	868
NCIT:C3058	4	176000000	177000000	3.2	9.2	869
NCIT:C3058	4	177000000	178000000	3.05	9.5	870
NCIT:C3058	4	178000000	179000000	2.9	9.55	871
NCIT:C3058	4	179000000	180000000	2.8	10.0	872
NCIT:C3058	4	180000000	181000000	3.0	10.0	873
NCIT:C3058	4	181000000	182000000	3.25	11.25	874
NCIT:C3058	4	182000000	183000000	3.35	10.15	875
NCIT:C3058	4	183000000	184000000	4.95	9.95	876
NCIT:C3058	4	184000000	185000000	3.5	9.8	877
NCIT:C3058	4	185000000	186000000	5.25	9.85	878
NCIT:C3058	4	186000000	187000000	4.45	10.75	879
NCIT:C3058	4	187000000	188000000	5.5	11.75	880
NCIT:C3058	4	188000000	189000000	2.9	8.1	881
NCIT:C3058	4	189000000	190000000	2.5	8.5	882
NCIT:C3058	4	190000000	190214555	2.1	7.4	883
NCIT:C3058	5	0	800000	7.55	4.95	884
NCIT:C3058	5	800000	1800000	10.75	7.2	885
NCIT:C3058	5	1800000	2800000	10.05	8.1	886
NCIT:C3058	5	2800000	3800000	10.3	7.75	887
NCIT:C3058	5	3800000	4800000	5.9	6.1	888
NCIT:C3058	5	4800000	5800000	7.55	6.15	889
NCIT:C3058	5	5800000	6800000	6.35	5.85	890
NCIT:C3058	5	6800000	7800000	5.8	5.25	891
NCIT:C3058	5	7800000	8800000	6.15	5.65	892
NCIT:C3058	5	8800000	9800000	6.4	5.25	893
NCIT:C3058	5	9800000	10800000	5.85	4.95	894
NCIT:C3058	5	10800000	11800000	6.25	5.2	895
NCIT:C3058	5	11800000	12800000	5.7	4.4	896
NCIT:C3058	5	12800000	13800000	5.4	4.7	897
NCIT:C3058	5	13800000	14800000	6.0	4.5	898
NCIT:C3058	5	14800000	15800000	5.95	4.6	899
NCIT:C3058	5	15800000	16800000	7.85	6.45	900
NCIT:C3058	5	16800000	17800000	7.35	6.75	901
NCIT:C3058	5	17800000	18800000	5.2	6.4	902
NCIT:C3058	5	18800000	19800000	5.15	6.3	903
NCIT:C3058	5	19800000	20800000	5.3	6.7	904
NCIT:C3058	5	20800000	21800000	5.4	6.9	905
NCIT:C3058	5	21800000	22800000	5.1	6.75	906
NCIT:C3058	5	22800000	23800000	5.2	6.8	907
NCIT:C3058	5	23800000	24800000	5.1	6.9	908
NCIT:C3058	5	24800000	25800000	5.0	6.6	909
NCIT:C3058	5	25800000	26800000	5.05	7.0	910
NCIT:C3058	5	26800000	27800000	5.05	7.3	911
NCIT:C3058	5	27800000	28800000	5.15	6.45	912
NCIT:C3058	5	28800000	29800000	5.25	6.2	913
NCIT:C3058	5	29800000	30800000	5.05	5.6	914
NCIT:C3058	5	30800000	31800000	5.8	6.3	915
NCIT:C3058	5	31800000	32800000	5.9	5.75	916
NCIT:C3058	5	32800000	33800000	4.7	6.15	917
NCIT:C3058	5	33800000	34800000	4.95	4.25	918
NCIT:C3058	5	34800000	35800000	5.45	4.7	919
NCIT:C3058	5	35800000	36800000	5.45	3.65	920
NCIT:C3058	5	36800000	37800000	5.0	3.95	921
NCIT:C3058	5	37800000	38800000	5.85	3.8	922
NCIT:C3058	5	38800000	39800000	5.3	3.55	923
NCIT:C3058	5	39800000	40800000	5.15	4.0	924
NCIT:C3058	5	40800000	41800000	5.2	3.3	925
NCIT:C3058	5	41800000	42800000	5.1	3.15	926
NCIT:C3058	5	42800000	43800000	7.55	4.0	927
NCIT:C3058	5	43800000	44800000	5.0	3.2	928
NCIT:C3058	5	44800000	45800000	6.0	3.55	929
NCIT:C3058	5	45800000	46800000	5.05	4.05	930
NCIT:C3058	5	46800000	47800000	4.55	3.0	931
NCIT:C3058	5	47800000	48800000	3.9	2.75	932
NCIT:C3058	5	48800000	49800000	3.95	2.95	933
NCIT:C3058	5	49800000	50800000	5.35	3.6	934
NCIT:C3058	5	50800000	51800000	3.7	4.3	935
NCIT:C3058	5	51800000	52800000	3.6	3.75	936
NCIT:C3058	5	52800000	53800000	3.6	3.8	937
NCIT:C3058	5	53800000	54800000	3.9	4.0	938
NCIT:C3058	5	54800000	55800000	3.75	3.85	939
NCIT:C3058	5	55800000	56800000	3.75	4.05	940
NCIT:C3058	5	56800000	57800000	4.9	3.8	941
NCIT:C3058	5	57800000	58800000	4.75	4.1	942
NCIT:C3058	5	58800000	59800000	4.4	4.0	943
NCIT:C3058	5	59800000	60800000	4.5	3.8	944
NCIT:C3058	5	60800000	61800000	3.7	3.9	945
NCIT:C3058	5	61800000	62800000	4.0	4.05	946
NCIT:C3058	5	62800000	63800000	4.25	3.95	947
NCIT:C3058	5	63800000	64800000	3.85	4.0	948
NCIT:C3058	5	64800000	65800000	4.25	3.95	949
NCIT:C3058	5	65800000	66800000	4.1	4.85	950
NCIT:C3058	5	66800000	67800000	3.9	4.85	951
NCIT:C3058	5	67800000	68800000	3.95	5.5	952
NCIT:C3058	5	68800000	69800000	4.5	6.0	953
NCIT:C3058	5	69800000	70800000	4.3	5.3	954
NCIT:C3058	5	70800000	71800000	4.15	4.6	955
